length	num_GC	number_of_fragments
378	312	60003
378	313	54032
378	314	47721
378	315	41437
378	316	36644
378	317	32712
378	318	28198
378	319	25450
378	320	21898
378	321	18625
378	322	16356
378	323	13432
378	324	11242
378	325	9384
378	326	8440
378	327	7136
378	328	5927
378	329	4583
378	330	3847
378	331	2843
378	332	2489
378	333	1908
378	334	1736
378	335	1614
378	336	1375
378	337	964
378	338	824
378	339	511
378	340	460
378	341	374
378	342	304
378	343	235
378	344	263
378	345	169
378	346	182
378	347	93
378	348	136
378	349	182
378	350	128
378	351	150
378	352	176
378	353	173
378	354	108
378	355	168
378	356	44
378	357	23
378	358	29
378	359	29
378	360	11
378	361	2
378	362	1
378	363	5
378	364	0
378	365	0
378	366	0
378	367	0
378	368	0
378	369	0
378	370	0
378	371	0
378	372	0
378	373	0
378	374	0
378	375	0
378	376	0
378	377	0
378	378	0
